id,user_id,month
1006_91,1006,12
1006_92,1006,12
1006_104,1006,12
1006_114,1006,12
1006_115,1006,12
1006_117,1006,12
1006_121,1006,12
1006_123,1006,12
1006_124,1006,12
1006_127,1006,12
1006_132,1006,12
1006_148,1006,12
1006_150,1006,12
1006_151,1006,12
1006_153,1006,12
1006_156,1006,12
1006_157,1006,12
1006_158,1006,12
1006_164,1006,12
1006_179,1006,12
1006_184,1006,12
1006_192,1006,11
1006_195,1006,11
1006_201,1006,12
1006_206,1006,12
1006_209,1006,12
1006_210,1006,12
1006_215,1006,12
1006_219,1006,12
1006_222,1006,12
1006_223,1006,11
1006_225,1006,12
1006_230,1006,12
1006_233,1006,12
1006_240,1006,12
1006_243,1006,12
1006_244,1006,12
1006_246,1006,12
1006_261,1006,12
1006_268,1006,12
1006_269,1006,12
1006_278,1006,12
1006_279,1006,12
1006_280,1006,12
1006_283,1006,12
1006_284,1006,12
1006_285,1006,12
1006_287,1006,12
1006_289,1006,12
1006_291,1006,12
1006_292,1006,12
1006_296,1006,12
1006_299,1006,12
1006_301,1006,12
1006_314,1006,12
1006_316,1006,12
1006_318,1006,12
1006_324,1006,12
1006_330,1006,12
1006_345,1006,12
1006_350,1006,12
1006_354,1006,12
1006_356,1006,12
1006_361,1006,12
1006_363,1006,11
1006_364,1006,12
1006_368,1006,12
1006_372,1006,12
1006_374,1006,12
1006_396,1006,12
1006_406,1006,12
1006_408,1006,12
1006_413,1006,12
1006_422,1006,12
1006_434,1006,12
1006_439,1006,12
1006_442,1006,12
1006_468,1006,12
1006_473,1006,12
1006_480,1006,12
1006_485,1006,12
1006_487,1006,12
1006_489,1006,12
1006_507,1006,11
1006_511,1006,12
1006_523,1006,12
1006_524,1006,12
1006_526,1006,11
1006_540,1006,11
1006_546,1006,12
1006_549,1006,12
1006_552,1006,12
1006_559,1006,11
1006_561,1006,12
1006_578,1006,12
1006_586,1006,12
1006_596,1006,12
1006_601,1006,12
1006_607,1006,12
1006_609,1006,12
1006_610,1006,12
1006_616,1006,12
1006_624,1006,11
1006_639,1006,12
1006_646,1006,12
1006_650,1006,12
1006_652,1006,11
1006_655,1006,12
1006_657,1006,12
1006_658,1006,12
1006_660,1006,12
1006_669,1006,12
1006_672,1006,12
1006_683,1006,12
1006_688,1006,12
1006_689,1006,12
1006_691,1006,12
1006_694,1006,12
1006_715,1006,11
1006_739,1006,12
1006_743,1006,12
1006_745,1006,12
1006_749,1006,11
1006_751,1006,11
1006_752,1006,12
1006_761,1006,12
1006_763,1006,12
1006_767,1006,12
1006_770,1006,12
1006_781,1006,12
1006_793,1006,12
1006_807,1006,12
1006_808,1006,12
1006_809,1006,12
1006_821,1006,12
1006_823,1006,12
1006_828,1006,11
1006_831,1006,11
1007_0,1007,12
1007_1,1007,11
1007_2,1007,10
1007_3,1007,9
1007_4,1007,10
1007_5,1007,12
1007_6,1007,10
1007_7,1007,10
1007_8,1007,11
1007_9,1007,11
1007_10,1007,8
1007_11,1007,11
1007_12,1007,12
1007_13,1007,9
1007_14,1007,12
1007_15,1007,11
1007_16,1007,11
1007_17,1007,9
1007_18,1007,12
1007_19,1007,8
1007_20,1007,9
1007_21,1007,10
1007_22,1007,9
1007_23,1007,9
1007_24,1007,10
1007_25,1007,12
1007_26,1007,8
1007_27,1007,8
1007_28,1007,11
1007_29,1007,11
1007_30,1007,12
1007_31,1007,9
1007_32,1007,11
1007_33,1007,8
1007_34,1007,10
1007_35,1007,11
1007_36,1007,9
1007_37,1007,9
1007_38,1007,11
1007_39,1007,10
1007_40,1007,9
1007_41,1007,10
1007_42,1007,8
1007_43,1007,9
1007_44,1007,9
1007_45,1007,12
1007_46,1007,12
1007_47,1007,11
1007_48,1007,11
1007_49,1007,12
1007_50,1007,12
1007_51,1007,9
1007_52,1007,10
1007_53,1007,8
1007_54,1007,10
1007_55,1007,12
1007_56,1007,10
1007_57,1007,9
1007_58,1007,10
1007_59,1007,9
1007_60,1007,11
1007_61,1007,8
1007_62,1007,10
1007_63,1007,11
1007_64,1007,10
1007_65,1007,11
1007_66,1007,9
1007_67,1007,12
1007_68,1007,9
1007_69,1007,9
1007_70,1007,8
1007_71,1007,8
1007_72,1007,10
1007_73,1007,10
1007_74,1007,8
1007_75,1007,9
1007_76,1007,10
1007_77,1007,8
1007_78,1007,8
1007_79,1007,12
1007_80,1007,11
1007_81,1007,8
1007_82,1007,10
1007_83,1007,9
1007_84,1007,9
1007_85,1007,9
1007_86,1007,10
1007_87,1007,8
1007_88,1007,10
1007_89,1007,11
1007_90,1007,11
1007_91,1007,9
1007_92,1007,10
1007_93,1007,12
1007_94,1007,8
1007_95,1007,8
1007_96,1007,8
1007_97,1007,10
1007_98,1007,8
1007_99,1007,9
1007_100,1007,12
1007_101,1007,8
1007_102,1007,12
1007_103,1007,10
1007_104,1007,12
1007_105,1007,9
1007_106,1007,10
1007_107,1007,9
1007_108,1007,8
1007_109,1007,12
1007_110,1007,10
1007_111,1007,8
1007_112,1007,12
1007_113,1007,11
1007_114,1007,11
1007_115,1007,9
1007_116,1007,9
1007_117,1007,8
1007_118,1007,9
1007_119,1007,8
1007_120,1007,11
1007_121,1007,11
1007_122,1007,11
1007_123,1007,12
1007_124,1007,11
1007_125,1007,10
1007_126,1007,9
1007_127,1007,9
1007_128,1007,10
1007_129,1007,10
1007_130,1007,8
1007_131,1007,10
1007_132,1007,11
1007_133,1007,11
1007_134,1007,8
1007_135,1007,9
1007_136,1007,12
1007_137,1007,12
1007_138,1007,10
1007_139,1007,11
1007_140,1007,12
1007_141,1007,9
1007_142,1007,8
1007_143,1007,11
1007_144,1007,10
1007_145,1007,12
1007_146,1007,8
1007_147,1007,12
1007_148,1007,8
1007_149,1007,12
1007_150,1007,12
1007_151,1007,9
1007_152,1007,11
1007_153,1007,10
1007_154,1007,10
1007_155,1007,12
1007_156,1007,8
1007_157,1007,12
1007_158,1007,12
1007_159,1007,8
1007_160,1007,12
1007_161,1007,11
1007_162,1007,11
1007_163,1007,11
1007_164,1007,10
1007_165,1007,8
1007_166,1007,8
1007_167,1007,10
1007_168,1007,9
1007_169,1007,8
1007_170,1007,12
1007_171,1007,10
1007_172,1007,10
1007_173,1007,9
1007_174,1007,8
1007_175,1007,10
1007_176,1007,8
1007_177,1007,10
1007_178,1007,11
1007_179,1007,11
1007_180,1007,11
1007_181,1007,10
1007_182,1007,9
1007_183,1007,12
1007_184,1007,11
1007_185,1007,11
1007_186,1007,9
1007_187,1007,12
1007_188,1007,10
1007_189,1007,10
1007_190,1007,8
1007_191,1007,11
1007_192,1007,12
1007_193,1007,8
1007_194,1007,10
1007_195,1007,11
1007_196,1007,8
1007_197,1007,8
1007_198,1007,12
1007_199,1007,9
1007_200,1007,12
1007_201,1007,10
1007_202,1007,10
1007_203,1007,9
1007_204,1007,8
1007_205,1007,12
1007_206,1007,8
1007_207,1007,10
1007_208,1007,9
1007_209,1007,10
1007_210,1007,9
1007_211,1007,12
1007_212,1007,11
1007_213,1007,10
1007_214,1007,11
1007_215,1007,11
1007_216,1007,8
1007_217,1007,9
1007_218,1007,9
1007_219,1007,10
1007_220,1007,11
1007_221,1007,10
1007_222,1007,12
1007_223,1007,11
1007_224,1007,12
1007_225,1007,8
1007_226,1007,8
1007_227,1007,12
1007_228,1007,10
1007_229,1007,8
1007_230,1007,11
1007_231,1007,12
1007_232,1007,8
1007_233,1007,12
1007_234,1007,9
1007_235,1007,11
1007_236,1007,12
1007_237,1007,8
1007_238,1007,10
1007_239,1007,12
1007_240,1007,12
1007_241,1007,10
1007_242,1007,12
1007_243,1007,9
1007_244,1007,11
1007_245,1007,8
1007_246,1007,10
1007_247,1007,8
1007_248,1007,10
1007_249,1007,10
1007_250,1007,10
1007_251,1007,12
1007_252,1007,8
1007_253,1007,10
1007_254,1007,9
1008_0,1008,11
1008_1,1008,10
1008_2,1008,10
1008_3,1008,11
1008_4,1008,11
1008_5,1008,11
1008_6,1008,11
1008_7,1008,10
1008_8,1008,11
1008_9,1008,11
1008_10,1008,12
1008_11,1008,12
1008_12,1008,12
1008_13,1008,11
1008_14,1008,12
1008_15,1008,12
1008_16,1008,10
1008_17,1008,10
1008_18,1008,11
1008_19,1008,11
1008_20,1008,10
1008_21,1008,11
1008_22,1008,10
1008_23,1008,10
1008_24,1008,12
1008_25,1008,11
1008_26,1008,11
1008_27,1008,11
1008_28,1008,11
1008_29,1008,12
1008_30,1008,11
1008_31,1008,10
1008_32,1008,11
1008_33,1008,11
1008_34,1008,12
1008_35,1008,12
1008_36,1008,12
1008_37,1008,12
1008_38,1008,11
1008_39,1008,12
1008_40,1008,10
1008_41,1008,11
1008_42,1008,11
1008_43,1008,12
1008_44,1008,11
1008_45,1008,11
1008_46,1008,10
1008_47,1008,11
1008_48,1008,12
1008_49,1008,11
1008_50,1008,12
1008_51,1008,10
1008_52,1008,12
1008_53,1008,12
1008_54,1008,12
1008_55,1008,12
1008_56,1008,10
1008_57,1008,10
1008_58,1008,11
1008_59,1008,11
1008_60,1008,10
1008_61,1008,10
1008_62,1008,12
1008_63,1008,11
1008_64,1008,10
1008_65,1008,10
1008_66,1008,11
1008_67,1008,10
1008_68,1008,11
1008_69,1008,11
1008_70,1008,10
1008_71,1008,12
1008_72,1008,12
1008_73,1008,11
1008_74,1008,12
1008_75,1008,11
1008_76,1008,11
1008_77,1008,10
1008_78,1008,11
1008_79,1008,11
1008_80,1008,12
1008_81,1008,11
1008_82,1008,12
1008_83,1008,12
1011_0,1011,12
1011_1,1011,12
1011_2,1011,11
1011_3,1011,9
1011_4,1011,10
1011_5,1011,11
1011_6,1011,9
1011_7,1011,8
1011_8,1011,11
1011_9,1011,10
1011_10,1011,6
1011_11,1011,11
1011_12,1011,8
1011_13,1011,12
1011_14,1011,8
1011_15,1011,8
1011_16,1011,10
1011_17,1011,11
1011_18,1011,12
1011_19,1011,9
1011_20,1011,9
1011_21,1011,10
1011_22,1011,9
1011_23,1011,11
1011_24,1011,9
1011_25,1011,6
1011_26,1011,11
1011_27,1011,8
1011_28,1011,10
1011_29,1011,7
1011_30,1011,12
1011_31,1011,8
1011_32,1011,10
1011_33,1011,12
1011_34,1011,8
1011_35,1011,12
1011_36,1011,11
1011_37,1011,10
1011_38,1011,10
1011_39,1011,8
1011_40,1011,10
1011_41,1011,12
1011_42,1011,8
1011_43,1011,6
1011_44,1011,11
1011_45,1011,8
1011_46,1011,8
1011_47,1011,11
1011_48,1011,8
1011_49,1011,12
1011_50,1011,11
1011_51,1011,9
1011_52,1011,11
1011_53,1011,12
1011_54,1011,11
1011_55,1011,9
1011_56,1011,11
1011_57,1011,12
1011_58,1011,11
1011_59,1011,8
1011_60,1011,10
1011_61,1011,7
1011_62,1011,11
1011_63,1011,8
1011_64,1011,7
1011_65,1011,9
1011_66,1011,7
1011_67,1011,7
1011_68,1011,8
1011_69,1011,12
1011_70,1011,8
1011_71,1011,10
1011_72,1011,11
1011_73,1011,7
1011_74,1011,10
1011_75,1011,7
1011_76,1011,7
1011_77,1011,12
1011_78,1011,6
1011_79,1011,12
1011_80,1011,7
1011_81,1011,12
1011_82,1011,8
1011_83,1011,7
1011_84,1011,8
1011_85,1011,7
1011_86,1011,10
1011_87,1011,9
1011_88,1011,10
1011_89,1011,8
1011_90,1011,12
1011_91,1011,9
1011_92,1011,9
1011_93,1011,10
1011_94,1011,10
1011_95,1011,10
1011_96,1011,11
1011_97,1011,9
1011_98,1011,12
1011_99,1011,11
1011_100,1011,10
1011_101,1011,11
1011_102,1011,9
1011_103,1011,9
1011_104,1011,8
1011_105,1011,10
1011_106,1011,10
1011_107,1011,11
1011_108,1011,7
1011_109,1011,9
1011_110,1011,7
1011_111,1011,9
1011_112,1011,12
1011_113,1011,9
1011_114,1011,12
1011_115,1011,11
1011_116,1011,10
1011_117,1011,10
1011_118,1011,9
1011_119,1011,12
1011_120,1011,12
1011_121,1011,9
1011_122,1011,9
1011_123,1011,9
1011_124,1011,12
1011_125,1011,9
1011_126,1011,10
1011_127,1011,8
1011_128,1011,6
1011_129,1011,10
1011_130,1011,8
1011_131,1011,6
1011_132,1011,6
1011_133,1011,9
1011_134,1011,11
1011_135,1011,6
1011_136,1011,6
1011_137,1011,11
1011_138,1011,7
1011_139,1011,10
1011_140,1011,12
1011_141,1011,7
1011_142,1011,11
1011_143,1011,8
1011_144,1011,9
1011_145,1011,8
1011_146,1011,10
1011_147,1011,7
1011_148,1011,11
1011_149,1011,11
1011_150,1011,7
1011_151,1011,11
1011_152,1011,11
1011_153,1011,11
1011_154,1011,7
1011_155,1011,12
1011_156,1011,6
1011_157,1011,8
1011_158,1011,11
1011_159,1011,8
1011_160,1011,8
1011_161,1011,12
1011_162,1011,12
1011_163,1011,7
1011_164,1011,12
1011_165,1011,11
1011_166,1011,6
1011_167,1011,9
1011_168,1011,9
1011_169,1011,10
1011_170,1011,10
1011_171,1011,9
1011_172,1011,11
1011_173,1011,7
1011_174,1011,10
1011_175,1011,12
1011_176,1011,8
1011_177,1011,7
1011_178,1011,9
1011_179,1011,10
1011_180,1011,9
1011_181,1011,9
1011_182,1011,11
1011_183,1011,8
1011_184,1011,9
1011_185,1011,11
1011_186,1011,10
1011_187,1011,7
1011_188,1011,10
1011_189,1011,11
1011_190,1011,7
1011_191,1011,9
1011_192,1011,10
1011_193,1011,7
1011_194,1011,10
1011_195,1011,9
1011_196,1011,9
1011_197,1011,8
1011_198,1011,7
1011_199,1011,10
1011_200,1011,10
1011_201,1011,9
1011_202,1011,10
1011_203,1011,9
1011_204,1011,7
1011_205,1011,7
1011_206,1011,11
1011_207,1011,11
1011_208,1011,10
1011_209,1011,10
1011_210,1011,8
1011_211,1011,12
1011_212,1011,6
1011_213,1011,12
1011_214,1011,11
1011_215,1011,11
1011_216,1011,8
1011_217,1011,10
1011_218,1011,11
1011_219,1011,8
1011_220,1011,9
1011_221,1011,11
1011_222,1011,12
1011_223,1011,8
1011_224,1011,9
1011_225,1011,7
1011_226,1011,8
1011_227,1011,7
1011_228,1011,10
1011_229,1011,9
1011_230,1011,12
1011_231,1011,12
1011_232,1011,9
1011_233,1011,8
1011_234,1011,11
1011_235,1011,7
1011_236,1011,7
1011_237,1011,9
1011_238,1011,12
1011_239,1011,12
1011_240,1011,9
1011_241,1011,8
1011_242,1011,7
1011_243,1011,6
1011_244,1011,12
1011_245,1011,8
1011_246,1011,7
1011_247,1011,10
1011_248,1011,12
1011_249,1011,9
1011_250,1011,10
1011_251,1011,12
1011_252,1011,8
1011_253,1011,11
1011_254,1011,9
1011_255,1011,6
1011_256,1011,7
1011_257,1011,7
1011_258,1011,11
1011_259,1011,12
1011_260,1011,11
1011_261,1011,11
1011_262,1011,12
1011_263,1011,10
1011_264,1011,7
1011_265,1011,11
1011_266,1011,11
1011_267,1011,10
1011_268,1011,11
1011_269,1011,12
1011_270,1011,7
1011_271,1011,9
1011_272,1011,8
1011_273,1011,7
1011_274,1011,9
1011_275,1011,8
1011_276,1011,11
1011_277,1011,6
1011_278,1011,11
1011_279,1011,7
1011_280,1011,12
1011_281,1011,7
1011_282,1011,12
1011_283,1011,8
1011_284,1011,7
1011_285,1011,8
1011_286,1011,9
1011_287,1011,12
1011_288,1011,6
1011_289,1011,10
1011_290,1011,9
1011_291,1011,9
1011_292,1011,8
1011_293,1011,7
1011_294,1011,10
1011_295,1011,12
1011_296,1011,9
1011_297,1011,12
1011_298,1011,12
1011_299,1011,10
1011_300,1011,8
1011_301,1011,9
1011_302,1011,6
1011_303,1011,7
1011_304,1011,12
1011_305,1011,12
1011_306,1011,10
1011_307,1011,10
1011_308,1011,9
1011_309,1011,12
1011_310,1011,10
1011_311,1011,10
1011_312,1011,9
1011_313,1011,12
1011_314,1011,7
1011_315,1011,7
1011_316,1011,10
1011_317,1011,8
1011_318,1011,9
1011_319,1011,10
1011_320,1011,12
1011_321,1011,8
1011_322,1011,10
1011_323,1011,10
1011_324,1011,7
1011_325,1011,7
1011_326,1011,11
1011_327,1011,12
1011_328,1011,11
1011_329,1011,8
1011_330,1011,11
1011_331,1011,9
1011_332,1011,8
1011_333,1011,8
1011_334,1011,8
1011_335,1011,11
1011_336,1011,11
1011_337,1011,12
1011_338,1011,12
1011_339,1011,7
1011_340,1011,10
1011_341,1011,6
1011_342,1011,10
1011_343,1011,6
1011_344,1011,9
1011_345,1011,10
1011_346,1011,6
1011_347,1011,9
1011_348,1011,12
1011_349,1011,10
1011_350,1011,6
1011_351,1011,12
1011_352,1011,9
1011_353,1011,7
1011_354,1011,12
1011_355,1011,7
1011_356,1011,10
1011_357,1011,7
1011_358,1011,8
1011_359,1011,12
1011_360,1011,12
