id,user_id,month,duration
1003_62,1003,12,15.25
1003_63,1003,12,10.02
1003_64,1003,12,0
1003_65,1003,12,16.97
1003_66,1003,12,4.3
1003_67,1003,12,11.21
1003_68,1003,12,2.59
1003_69,1003,12,0
1003_70,1003,12,1.59
1003_71,1003,12,0
1003_72,1003,12,1.89
1003_73,1003,12,0
1003_74,1003,12,3.02
1003_75,1003,12,0
1003_76,1003,12,16.85
1003_77,1003,12,7.31
1003_78,1003,12,11.83
1003_79,1003,12,16.14
1003_80,1003,12,3.55
1003_81,1003,12,10.35
1003_82,1003,12,5.03
1003_83,1003,12,4.15
1003_84,1003,12,5.03
1003_85,1003,12,5.24
1003_86,1003,12,9.52
1003_87,1003,12,6.17
1003_88,1003,12,12.03
1003_89,1003,12,0
1003_90,1003,12,12.32
1003_91,1003,12,12.25
1003_92,1003,12,2.75
1003_93,1003,12,0
1003_94,1003,12,0
1003_95,1003,12,7.7
1003_96,1003,12,10.67
1003_97,1003,12,12.09
1003_98,1003,12,7.15
1003_99,1003,12,8.28
1003_100,1003,12,18.22
1003_101,1003,12,10.9
1003_102,1003,12,17.25
1003_103,1003,12,7.8
1003_104,1003,12,15.58
1003_105,1003,12,0
1003_106,1003,12,9.9
1003_107,1003,12,13.98
1003_108,1003,12,12.3
1003_109,1003,12,0
1003_110,1003,12,13.79
1003_111,1003,12,0
1003_112,1003,12,18.32
1003_113,1003,12,10.07
1003_114,1003,12,0
1003_115,1003,12,5.46
1003_116,1003,12,8.62
1003_117,1003,12,3.93
1003_118,1003,12,3.28
1003_119,1003,12,21.34
1003_120,1003,12,5.97
1003_121,1003,12,1.58
1003_122,1003,12,0
1003_123,1003,12,0
1003_124,1003,12,6.57
1003_125,1003,12,0
1003_126,1003,12,0
1003_127,1003,12,0
1003_128,1003,12,5.29
1003_129,1003,12,6.56
1003_130,1003,12,0
1003_131,1003,12,9.9
1003_132,1003,12,5.99
1003_133,1003,12,0
1003_134,1003,12,9.68
1003_135,1003,12,2.05
1003_136,1003,12,17.11
1003_137,1003,12,9.08
1003_138,1003,12,8.74
1003_139,1003,12,7.55
1003_140,1003,12,11.11
1003_141,1003,12,18.18
1003_142,1003,12,8.35
1003_143,1003,12,13.83
1003_144,1003,12,10.78
1003_145,1003,12,2.31
1003_146,1003,12,4.75
1003_147,1003,12,9.38
1003_148,1003,12,0
1004_0,1004,11,8.82
1004_1,1004,8,14.84
1004_2,1004,7,10.2
1004_3,1004,6,8.87
1004_4,1004,9,0
1004_5,1004,12,11.08
1004_6,1004,10,0.12
1004_7,1004,11,19.48
1004_8,1004,9,8.5
1004_9,1004,11,13.67
1004_10,1004,7,10.98
1004_11,1004,10,6.22
1004_12,1004,6,5.53
1004_13,1004,9,0
1004_14,1004,10,10.29
1004_15,1004,8,4.79
1004_16,1004,12,7.59
1004_17,1004,10,1.75
1004_18,1004,10,2.94
1004_19,1004,5,3.04
1004_20,1004,11,1.92
1004_22,1004,5,8.11
1004_23,1004,12,6.2
1004_25,1004,6,6.34
1004_26,1004,12,1.68
1004_27,1004,11,3.93
1004_28,1004,11,10.46
1004_29,1004,12,0
1004_30,1004,7,25.46
1004_31,1004,10,0.67
1004_32,1004,11,2.47
1004_33,1004,8,11.37
1004_35,1004,7,14.82
1004_36,1004,11,9.47
1004_37,1004,9,6.67
1004_39,1004,11,0
1004_40,1004,7,11.08
1004_41,1004,7,10.23
1004_43,1004,12,9.56
1004_44,1004,6,18.67
1004_45,1004,12,10.67
1004_46,1004,9,7.71
1004_47,1004,6,0
1004_48,1004,10,15.94
1004_49,1004,11,2.55
1004_50,1004,10,16.47
1004_51,1004,9,6.98
1004_52,1004,6,7.35
1004_53,1004,10,0
1004_54,1004,7,1.95
1004_55,1004,7,1.65
1004_56,1004,7,18.8
1004_57,1004,12,0
1004_59,1004,6,5.83
1004_61,1004,10,10
1004_62,1004,5,5.82
1004_63,1004,8,15.05
1004_64,1004,6,0
1004_65,1004,7,0
1004_66,1004,10,17.75
1004_67,1004,7,5.04
1004_68,1004,8,2.58
1004_69,1004,11,10.77
1004_70,1004,7,1.19
1004_71,1004,7,2.76
1004_72,1004,10,3.08
1004_73,1004,12,18.41
1004_74,1004,11,3.44
1004_75,1004,7,6.3
1004_76,1004,8,4.02
1004_77,1004,7,3.08
1004_78,1004,7,10.33
1004_79,1004,11,9.54
1004_80,1004,11,10.17
1004_81,1004,11,13.71
1004_83,1004,9,22.15
1004_84,1004,11,5.1
1004_85,1004,12,8.3
1004_88,1004,12,13.11
1004_91,1004,6,11.41
1004_92,1004,9,6.16
1004_93,1004,8,12.65
1004_94,1004,12,13.08
1004_95,1004,6,6.96
1004_96,1004,9,5.03
1004_97,1004,8,0
1004_98,1004,9,18.39
1004_99,1004,10,0
1004_100,1004,6,6.28
1004_101,1004,9,12.12
1004_102,1004,6,8.58
1004_104,1004,12,21.88
1004_105,1004,10,1.72
1004_106,1004,8,10.45
1004_107,1004,12,5.94
1004_108,1004,11,3.65
1004_109,1004,5,14.43
1004_110,1004,6,1.35
1004_111,1004,6,0
1004_112,1004,7,10.9
1004_113,1004,7,0
1004_114,1004,10,9.26
1004_115,1004,10,0
1004_116,1004,8,6.73
1004_117,1004,5,23.37
1004_118,1004,7,4.74
1004_120,1004,9,12
1004_122,1004,9,0.05
1004_124,1004,8,2.69
1004_125,1004,12,22.25
1004_126,1004,12,0
1004_127,1004,5,2.11
1004_128,1004,11,0
1004_129,1004,12,0
1004_130,1004,5,16.53
1004_131,1004,5,16.37
1004_132,1004,8,6.78
1004_133,1004,8,4.33
1004_136,1004,12,1.2
1004_138,1004,11,4.5
1004_139,1004,10,11.76
1004_140,1004,7,9.93
1004_141,1004,9,0
1004_142,1004,11,0
1004_143,1004,12,12.95
1004_144,1004,8,1.94
1004_145,1004,11,16.5
1004_146,1004,5,15.05
1004_149,1004,12,0
1004_150,1004,10,0
1004_151,1004,9,0
1004_152,1004,7,0.95
1004_155,1004,10,11.82
1004_156,1004,10,0.63
1004_157,1004,8,0
1004_159,1004,8,0
1004_160,1004,10,13.02
1004_161,1004,8,7.14
1004_162,1004,11,11.62
1004_163,1004,11,5.29
1004_164,1004,7,7.94
1004_165,1004,10,0.59
1004_166,1004,11,0
1004_167,1004,6,5.64
1004_168,1004,11,7.26
1004_169,1004,6,0
1004_170,1004,10,9.13
1004_171,1004,11,0
1004_172,1004,5,0
1004_173,1004,11,17.94
1004_174,1004,10,18.89
1004_175,1004,9,1.01
1004_176,1004,8,11.84
1004_177,1004,12,12.52
1004_178,1004,12,24.85
1004_179,1004,8,16.86
1004_183,1004,6,5.34
1004_184,1004,11,21.92
1004_185,1004,8,24.25
1004_187,1004,8,10.6
1004_189,1004,9,0
1004_190,1004,7,2.45
1004_191,1004,7,4.29
1004_193,1004,12,7.98
1004_195,1004,10,1.21
1004_196,1004,9,8.14
1004_198,1004,12,4.28
1004_199,1004,12,9.04
1004_201,1004,11,5.03
1004_202,1004,10,2.16
1004_203,1004,12,0
1004_204,1004,11,0
1004_205,1004,9,2.02
1004_206,1004,7,0.36
1004_207,1004,5,0
1004_208,1004,10,5.13
1004_209,1004,7,9.81
1004_210,1004,8,0
1004_211,1004,10,5.47
1004_212,1004,12,12.95
1004_213,1004,8,6.07
1004_214,1004,10,0
1004_215,1004,11,8.03
1004_216,1004,8,7.38
1004_217,1004,8,20.46
1004_218,1004,10,6.44
1004_219,1004,12,8.29
1004_220,1004,7,19.4
1004_221,1004,11,0
1004_222,1004,5,8.02
1004_223,1004,10,2.14
1004_225,1004,9,0
1004_226,1004,9,9.25
1004_227,1004,5,4.57
1004_228,1004,7,9.9
1004_229,1004,8,2.88
1004_230,1004,11,3.29
1004_231,1004,8,1.38
1004_232,1004,5,3.82
1004_233,1004,11,5.63
1004_234,1004,11,18.51
1004_235,1004,10,0
1004_237,1004,7,13.07
1004_239,1004,10,0
1004_240,1004,10,5.47
1004_241,1004,12,5.48
1004_242,1004,7,2.05
1004_243,1004,5,3.97
1004_244,1004,8,8.97
1004_245,1004,11,11.25
1004_246,1004,11,8.07
1004_247,1004,11,9.3
1004_249,1004,7,7.16
1004_252,1004,7,4.24
1004_256,1004,12,8.2
1004_257,1004,11,0
1004_258,1004,5,11.06
1004_260,1004,8,10.86
1004_261,1004,10,5.63
1004_262,1004,7,6.35
1004_263,1004,10,16.87
1004_264,1004,12,0.58
1004_265,1004,6,3.07
1004_266,1004,8,9.83
1004_267,1004,10,3.4
1004_268,1004,12,26.37
1004_269,1004,8,10.61
1004_270,1004,8,3.91
1004_271,1004,6,1.88
1004_272,1004,8,5.38
1004_273,1004,6,4.97
1004_274,1004,6,5.25
1004_275,1004,10,7.37
1004_276,1004,12,6.66
1004_278,1004,6,0
1004_280,1004,10,10.85
1004_281,1004,10,7.15
1004_282,1004,9,10.95
1004_283,1004,9,11.82
1004_284,1004,11,6.72
1004_285,1004,9,0
1004_286,1004,8,3.41
1004_288,1004,6,5.87
1004_289,1004,12,0.37
1004_290,1004,6,13.56
1004_291,1004,6,18.71
1004_293,1004,11,13.14
1004_294,1004,7,8.08
1004_295,1004,10,1.3
1004_296,1004,9,0
1004_297,1004,6,0
1004_298,1004,9,6.85
1004_302,1004,10,0
1004_303,1004,11,5.22
1004_306,1004,9,0
1004_307,1004,8,0
1004_308,1004,10,2.97
1004_310,1004,12,0
1004_311,1004,9,0
1004_312,1004,12,1.11
1004_313,1004,10,0
1004_314,1004,9,8.87
1004_316,1004,9,7.18
1004_317,1004,7,5.93
1004_318,1004,9,14.81
1004_319,1004,6,9.83
1004_320,1004,9,12.92
1004_321,1004,10,6.36
1004_322,1004,6,2.79
1004_323,1004,9,3.84
1004_325,1004,5,4.71
1004_327,1004,7,20.43
1004_330,1004,11,0.12
1004_331,1004,10,13.53
1004_332,1004,8,0
1004_333,1004,7,6.81
1004_336,1004,8,4.4
1004_337,1004,6,0
1004_338,1004,8,7.19
1004_339,1004,12,2.1
1004_340,1004,11,21.62
1004_342,1004,10,0
1004_343,1004,12,15.06
1004_344,1004,6,8.65
1004_345,1004,10,0
1004_346,1004,9,5.31
1004_347,1004,6,8.42
1004_349,1004,6,1.7
1004_350,1004,7,5.5
1004_351,1004,7,3.18
1004_352,1004,11,20.26
1004_353,1004,7,2.15
1004_354,1004,11,12.33
1004_355,1004,12,11.51
1004_356,1004,7,0
1004_357,1004,5,7.02
1004_358,1004,12,8.54
1004_359,1004,7,3.91
1004_360,1004,9,15.46
1004_361,1004,10,1.43
1004_362,1004,10,12.54
1004_363,1004,6,7.51
1004_364,1004,5,12.83
1004_366,1004,10,11.62
1004_367,1004,12,5.83
1004_368,1004,8,2.56
1004_369,1004,10,0
1004_370,1004,10,0
1004_371,1004,6,0
1004_372,1004,9,6.37
1004_373,1004,8,0.83
1004_374,1004,8,4.72
1004_376,1004,7,2.93
1004_377,1004,6,8.71
1004_378,1004,7,11.69
1004_381,1004,9,6.5
1004_382,1004,11,20.74
1004_383,1004,12,3.41
1004_384,1004,10,11.19
1004_385,1004,5,11.27
1004_387,1004,10,0
1004_388,1004,8,8.23
1004_391,1004,10,5.83
1004_392,1004,6,5.96
1004_394,1004,7,2.24
1004_396,1004,6,0
1004_397,1004,12,11.21
1004_398,1004,10,8.48
1004_399,1004,12,3.49
1004_400,1004,8,6.08
1004_401,1004,6,2.12
1004_402,1004,8,3.23
1004_403,1004,12,6.81
1004_408,1004,11,5.55
1004_409,1004,12,5.21
1004_410,1004,7,8.61
1004_411,1004,11,4.89
1004_412,1004,10,19.81
1004_413,1004,12,20.52
1004_414,1004,12,4.12
1004_415,1004,8,8.98
1004_416,1004,9,18.29
1004_417,1004,11,0
1004_418,1004,6,21.22
1004_419,1004,12,4.93
1004_420,1004,7,17.36
1004_421,1004,12,8.21
1004_422,1004,9,15.52
1004_424,1004,7,12.22
1004_425,1004,9,1.05
1004_427,1004,10,1.2
1004_429,1004,6,18.29
1004_430,1004,9,8.79
1004_431,1004,6,3.83
1004_432,1004,10,2.29
1004_434,1004,7,0
1004_435,1004,11,4.84
1004_436,1004,11,23.99
1004_437,1004,8,0
1004_438,1004,6,0
1004_439,1004,8,9.45
1004_441,1004,8,10.43
1004_442,1004,11,17.01
1004_443,1004,6,10.83
1004_444,1004,5,9.48
1004_445,1004,8,8.71
1004_446,1004,9,3.89
1004_447,1004,6,0
1004_448,1004,11,13.26
1004_449,1004,10,1.74
1005_0,1005,12,4.21
1005_1,1005,12,10.11
1005_2,1005,12,13.69
1005_3,1005,12,0
1005_4,1005,12,0.29
1005_5,1005,12,2.2
1005_6,1005,12,7.69
1005_7,1005,12,13.54
1005_8,1005,12,14.88
1005_9,1005,12,9.94
1005_10,1005,12,0
1005_11,1005,12,9.87
1005_12,1005,12,13.5
1005_13,1005,12,16.48
1005_14,1005,12,0
1005_15,1005,12,3.53
1005_16,1005,12,1.68
1005_17,1005,12,15.52
1005_18,1005,12,8.14
1005_19,1005,12,0
1005_20,1005,12,22.01
1005_21,1005,12,7.41
1005_22,1005,12,5.02
1005_23,1005,12,5.17
1005_24,1005,12,4.57
1005_25,1005,12,10.95
1005_26,1005,12,18.81
1005_27,1005,12,0
1005_28,1005,12,0
1005_29,1005,12,23.33
1005_30,1005,12,10.54
1005_31,1005,12,13.29
1005_32,1005,12,3.81
1005_33,1005,12,6.57
1005_34,1005,12,8.3
1005_35,1005,12,20.68
1005_36,1005,12,0.93
1005_37,1005,12,5.76
1005_38,1005,12,1.73
1005_39,1005,12,8.94
1005_40,1005,12,6.84
1005_41,1005,12,11.89
1005_42,1005,12,7.09
1005_43,1005,12,3.28
1005_44,1005,12,10.2
1005_45,1005,12,9.87
1005_46,1005,12,18.21
1005_47,1005,12,1.32
1005_48,1005,12,17.5
1005_49,1005,12,0
1005_50,1005,12,9.32
1005_51,1005,12,10.38
1005_52,1005,12,6.25
1005_53,1005,12,0
1005_54,1005,12,7.2
1005_55,1005,12,6.41
1005_56,1005,12,9.07
1005_57,1005,12,0
1005_58,1005,12,12.3
1006_0,1006,12,0
1006_6,1006,12,0
1006_22,1006,12,12.09
1006_29,1006,12,2.2
1006_36,1006,11,2.72
1006_50,1006,12,12.3
1006_58,1006,11,6.6
1006_72,1006,12,1.91
1006_74,1006,12,9.12
1006_77,1006,12,5.25
1006_78,1006,12,11.92
1007_0,1007,11,12.57
1007_1,1007,10,3.05
1007_2,1007,9,9.81
1007_3,1007,12,2.29
1007_4,1007,12,12.74
1007_5,1007,10,7.77
1007_6,1007,12,6.57
1007_7,1007,10,4.48
1007_8,1007,12,16.23
1007_9,1007,10,15.02
1007_10,1007,8,6.1
1007_11,1007,10,6.14
1007_12,1007,10,6.07
1007_13,1007,11,2.89
1007_14,1007,9,0
1007_15,1007,12,1.44
1007_16,1007,10,9.64
1007_17,1007,11,0.49
1007_18,1007,8,2.07
1007_19,1007,9,3.25
1007_20,1007,9,17.96
1007_21,1007,8,0
1007_22,1007,11,14.1
1007_23,1007,8,18.08
1007_24,1007,10,4.66
1007_25,1007,9,5.96
1007_26,1007,8,16.56
1007_27,1007,12,8.9
1007_28,1007,8,9.47
1007_29,1007,12,5.53
1007_30,1007,9,6.7
1007_31,1007,11,0
1007_32,1007,8,0.05
1007_33,1007,10,8.21
1007_34,1007,8,4.86
1007_35,1007,11,4.11
1007_36,1007,11,2.14
1007_37,1007,8,14.79
1007_38,1007,12,0
1007_39,1007,9,13.31
1007_40,1007,9,9.01
1007_41,1007,10,4.19
1007_42,1007,9,3.3
1007_43,1007,12,3.48
1007_44,1007,8,3.21
1007_45,1007,12,9.79
1007_46,1007,9,1.82
