isbn,language_code,title,authors,publisher,publication_date,num_pages,ratings_count,text_reviews_count,average_rating
143035002,eng,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky,Penguin Books,5/31/2004,838,16643,1851,4.05
451528611,eng,Anna Karenina,Leo Tolstoy/David Magarshack/Priscilla Meyer,Signet,11/5/2002,960,109420,5696,4.05
140449175,eng,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky/John Bayley,Penguin Books,1/30/2003,837,2904,309,4.05
822001837,eng,CliffsNotes on Tolstoy's Anna Karenina,Marianne Sturman/Leo Tolstoy,Cliffs Notes,11/26/1965,80,16,3,3.85
1593080271,eng,Anna Karenina,Leo Tolstoy/Amy Mandelker/Constance Garnett,Other,7/1/2003,803,9564,726,4.05
486437965,eng,Anna Karenina,Leo Tolstoy/Louise Maude/Aylmer Maude,Dover Publications,11/23/2004,752,474,72,4.05
1593081774,eng,Anna Karenina,Leo Tolstoy/Constance Garnett/Amy Mandelker,Other,8/26/2004,803,303,48,4.05
778322270,eng,Dinner with Anna Karenina,Gloria Goldreich,Mira Books,1/28/2006,360,411,65,2.99
521313252,eng,Tolstoy: Anna Karenina,Anthony Thorlby,Cambridge University Press,11/26/1987,128,1204,33,4.19
140183957,eng,Untouchable,Mulk Raj Anand/E.M. Forster,Penguin Books,7/3/1990,160,3429,279,3.71
679767479,eng,The Untouchable,John Banville,Vintage,6/30/1998,367,2163,216,3.95
1568491980,eng,The Untouchables,Eliot Ness/Oscar Fraley,Other,2/1/1996,256,613,31,3.89
743270797,en-US,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,Scribner,9/27/2005,320,308,40,3.82
932863051,eng,Dalit: The Black Untaouchables of India,V.T. Rajshekar/Y.N. Kly,Other,1/28/1995,100,10,0,4.2
742508803,eng,Growing Up Untouchable in India: A Dalit Autobiography,Vasant Moon/Gail Omvedt/Eleanor Zelliot,Other,12/20/2000,224,16,4,3.65
205358624,eng,The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,Pearson,9/22/2003,216,10,0,3.4
1557344035,eng,"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",John Carratello/Patty Carratello/Theresa Wright,Other,9/28/1991,48,17,0,4.0
380720442,eng,Wrinkles in Time,George Smoot/Keay Davidson,Harper Perennial,10/1/1994,360,1035,23,4.01
821925326,eng,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,Other,5/1/2002,250,36,6,4.0
043927169X,eng,Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,Other,1/1/2002,32,15,0,3.6
606105263,spa,Una arruga en el tiempo – A Wrinkle in Time,Madeleine L'Engle,Turtleback Books,6/1/1984,205,6,1,4.0
751506435,eng,The Long Shadow (The Morland Dynasty  #6),Cynthia Harrod-Eagles,Little  Brown Book Group,6/1/1994,367,376,17,4.12
006078671X,eng,A Long Shadow (Inspector Ian Rutledge  #8),Charles Todd,William Morrow,1/3/2006,352,3086,237,4.11
743499344,en-US,Long Way Round: Chasing Shadows Across the World,Ewan McGregor/Charley Boorman/Robert Uhlig,Atria Books,11/1/2005,320,352,44,3.94
765313405,eng,A Shadow in Summer (Long Price Quartet  #1),Daniel Abraham,Tor Books,3/7/2006,331,9852,633,3.6
1400032490,eng,New Hope for the Dead (Hoke Mosely #2),Charles Willeford/James Lee Burke,Vintage Crime/Black Lizard,8/10/2004,244,821,78,3.9
1400032482,eng,Sideswipe: A Hoke Moseley Novel,Charles Willeford/Lawrence Block,Vintage Crime/Black Lizard,3/8/2005,215,731,72,4.05
1400032466,eng,Miami Blues (Hoke Moseley #1),Charles Willeford/Elmore Leonard,Vintage Crime/Black Lizard,8/10/2004,191,2897,178,3.94
679732527,eng,The Burnt Orange Heresy (Vintage Crime/Black Lizard),Charles Willeford,Vintage,10/3/1990,144,98,11,3.89
312424442,eng,I am Charlotte Simmons,Tom Wolfe,Picador USA,8/30/2005,738,20888,1688,3.42
806930772,eng,Poetry for Young People: Edward Lear,Edward Lear/Laura Huliska-Beith/Edward Mendelson,Sterling,10/1/2001,48,66,19,3.91
140366601,eng,The Puffin Book of Nonsense Verse,Quentin Blake,Puffin,10/3/1996,287,81,6,4.02
811201120,eng,Henry Miller on Writing,Henry Miller/Thomas H. Moore,Other,2/1/1964,217,981,52,4.22
080213016X,eng,Quiet Days in Clichy,Henry Miller,Grove Press,1/13/1994,154,3381,141,3.69
802131786,eng,Tropic of Cancer,Henry Miller/Jiří Níl,Grove Press,1/6/1994,318,53206,2376,3.68
802151825,eng,Tropic of Capricorn,Henry Miller,Grove Press,1/13/1994,348,14872,459,3.78
802151787,eng,Nexus (The Rosy Crucifixion  #3),Henry Miller,Grove Press,1/13/1994,316,3261,58,4.1
802151809,eng,Sexus (The Rosy Crucifixion  #1),Henry Miller,Grove Press,1/12/1994,506,7805,251,3.98
811201066,eng,The Air-Conditioned Nightmare,Henry Miller,New Directions,1/17/1970,292,2699,142,3.83
141439637,eng,The Portrait of a Lady,Henry James/Patricia Crick,Penguin Books,9/30/2003,797,61640,1951,3.78
1593080964,eng,The Portrait of a Lady,Henry James/Gabriel Brownstein/Mary Cregan,Barnes  Noble Classics,1/16/2004,635,392,41,3.78
1571290532,eng,Writing,Marguerite Duras,Other,5/6/1999,91,778,44,3.75
1565842219,eng,The War,Marguerite Duras/Barbara Bray,The New Press,8/1/1994,192,963,65,3.85
394743040,en-US,The Ravishing of Lol Stein,Marguerite Duras/Richard Seever,Pantheon,3/12/1986,181,2057,128,3.66
1851681825,eng,Love Letters,Kahlil Gibran/Suheil Bushrui/Salma H. Al-Kuzbari,Other,7/1/1999,178,203,8,3.68
156656249X,eng,Kahlil Gibran: His Life and World,Jean Gibran/جبران خليل جبران/Kahlil Gibran,Other,4/1/1998,464,35,2,4.21
014019553X,eng,The Beloved: Reflections on the Path of the Heart,Kahlil Gibran/John Walbridge/Robin Waterfield,Penguin Books,1/1/1998,102,328,16,4.19
394431243,eng,Jesus the Son of Man,Kahlil Gibran/جبران خليل جبران,Knopf,2/21/1995,216,1308,82,3.98
806501901,eng,The Broken Wings,Kahlil Gibran/جبران خليل جبران/Anthony Rizcallah Ferris,Citadel,3/3/2003,132,6432,517,3.92
067943920X,eng,Sand and Foam,Kahlil Gibran/جبران خليل جبران,Knopf,6/14/2011,100,3015,217,4.08
753453800,eng,Treasure Island,Robert Louis Stevenson,Other,9/15/2001,311,318753,6734,3.83
1402714572,en-US,Treasure Island,Robert Louis Stevenson/Scott McKowen,Other,10/1/2004,213,420,42,3.83
1416500294,eng,Treasure Island,Robert Louis Stevenson,Simon & Schuster,6/1/2005,245,5967,276,3.83
689854684,eng,Treasure Island,Robert Louis Stevenson/N.C. Wyeth/Timothy Meis,Other,7/1/2003,64,104,14,3.83
517221144,en-US,Treasure Island,Robert Louis Stevenson/Milo Winter,Gramercy Books,9/3/2002,272,56,4,3.83
1577658051,eng,Treasure Island (Great Illustrated Classics),Deidre S. Laiken/A.J. McAllister/Robert Louis Stevenson,Other,1/31/2006,232,91,16,4.05
933121180,eng,100 Years of Lynchings,Ralph Ginzburg,Other,11/22/1996,270,88,4,4.61
785950109,spa,Cien años de soledad,Gabriel García Márquez,Other,1/1/1990,448,63,7,4.07
394800842,eng,On Beyond Zebra!,Dr. Seuss,Random House Books for Young Readers,9/12/1955,64,2815,164,4.04
821778250,eng,The Wedding Clause,Debbie Raleigh,Other,6/7/2005,256,95,13,3.6
60733039,eng,The Zebra Wall,Kevin Henkes,Greenwillow Books,2/15/2005,147,217,24,3.44
8432216062,spa,El perfume: Historia de un asesino,Patrick Süskind,Other,6/1/2002,239,4136,255,4.02
345413997,eng,The Door Into Summer,Robert A. Heinlein,Del Rey,6/17/1997,304,17232,649,4.01
441788386,eng,Stranger in a Strange Land,Robert A. Heinlein,Ace Books,10/1/1991,528,251872,6241,3.92
441748600,en-US,To Sail Beyond the Sunset,Robert A. Heinlein,Ace Books,6/1/1988,434,10293,193,3.87
345316509,en-US,Job: A Comedy of Justice,Robert A. Heinlein,Del Rey,10/12/1985,439,15970,438,3.78
765314932,eng,Time for the Stars (Heinlein's Juveniles  #10),Robert A. Heinlein,Tor Books,8/8/2006,256,6898,200,3.97
671742515,en-US,The Long Dark Tea-Time of the Soul (Dirk Gently  #2),Douglas Adams,Pocket Books,2/15/1991,307,67803,1401,4.06
345455290,eng,The Salmon of Doubt (Dirk Gently  #3),Douglas Adams,Del Rey,4/26/2005,298,22091,746,3.93
345476514,eng,Wish You Were Here: The Official Biography of Douglas Adams,Nick  Webb,Del Rey,12/27/2005,368,2623,49,4.14
345368436,eng,Douglas Adams's Starship Titanic,Terry Jones,Ballantine Books,10/27/1998,256,885,84,3.6
1417622857,eng,Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams/Christopher Cerf,Turtleback Books,7/1/2003,336,5,0,3.93
573650969,eng,The Phantom Tollbooth: A Children's Play in Two Acts,Susan Nanus/Norton Juster,Other,1/12/2011,72,100,13,4.13
691122946,eng,On Bullshit,Harry G. Frankfurt,Princeton University Press,1/30/2005,67,9358,995,3.57
393329402,eng,Another Bullshit Night in Suck City,Nick Flynn,W. W. Norton & Company,9/12/2005,347,9318,907,3.78
671867423,en-US,Lincoln at Gettysburg: The Words That Remade America,Garry Wills,Simon & Schuster,6/12/1993,317,120,15,4.14
395883970,eng,The Gettysburg Address,Abraham Lincoln/Michael McCurdy,HMH Books for Young Readers,2/2/1998,32,5239,76,4.53
684848155,eng,Underworld,Don DeLillo,Scribner,7/9/1998,827,1505,175,3.92
140156046,eng,Libra,Don DeLillo,Penguin Books,5/1/1991,480,11857,564,3.99
140119485,eng,Americana,Don DeLillo,Penguin Books,7/6/1989,377,393,55,3.43
679722947,eng,Running Dog,Don DeLillo,Other,7/17/1989,256,1356,72,3.43
743244257,eng,Cosmopolis,Don DeLillo,Scribner,4/6/2004,224,460,41,3.22
140179178,eng,Great Jones Street,Don DeLillo,Penguin Books,1/1/1994,272,2492,145,3.48
679722955,eng,The Names,Don DeLillo,Vintage,7/17/1989,339,3100,212,3.64
159420120X,eng,Against the Day,Thomas Pynchon,Penguin Books,11/21/2006,1085,5296,587,4.13
60930217,eng,V.,Thomas Pynchon,Harper Perennial Modern Classics,7/5/2005,547,1415,177,3.96
60931671,eng,The Crying of Lot 49,Thomas Pynchon,Harper Perennial,4/1/1999,152,2161,230,3.69
140283382,eng,Gravity's Rainbow,Thomas Pynchon,Penguin Books,1/1/2000,784,762,213,4.01
312423209,eng,Mason & Dixon,Thomas Pynchon/Christophe Claro/Brice Matthieussent,Picador USA,1/3/2004,773,8086,602,4.07
141180633,en-US,Vineland,Thomas Pynchon,Penguin Books,9/1/1997,385,702,69,3.69
143039946,eng,Gravity's Rainbow,Thomas Pynchon,Penguin Books,10/31/2006,776,29764,2164,4.01
316724432,eng,Slow Learner: Early Stories,Thomas Pynchon,Back Bay Books,4/30/1985,193,334,34,3.5
140189300,eng,Been Down So Long It Looks Like Up To Me,Richard Fariña/Thomas Pynchon,Penguin Books,8/29/1996,352,2473,220,3.8
140004314X,en-US,The Year of Magical Thinking,Joan Didion,Knopf Publishing Group,10/4/2005,227,2656,336,3.89
374522219,eng,The White Album,Joan Didion,Other,10/1/1990,222,11889,738,4.17
679754865,eng,A Book of Common Prayer,Joan Didion,Vintage International,4/11/1995,272,2962,255,3.8
679752862,eng,Where I Was From,Joan Didion,Vintage,9/14/2004,240,2842,292,3.86
374521727,eng,Slouching Towards Bethlehem,Joan Didion,Other,10/1/1990,238,26934,1825,4.21
679754857,en-US,Democracy,Joan Didion,Vintage International,4/25/1995,234,2070,169,3.81
307264874,eng,We Tell Ourselves Stories in Order to Live: Collected Nonfiction,Joan Didion/John Leonard,Everyman's Library,10/17/2006,1122,1564,108,4.5
374529949,eng,Play It As It Lays,Joan Didion/David Thomson,Farrar  Straus and Giroux,11/15/2005,231,23656,1706,3.87
143039830,eng,The New York Trilogy,Paul Auster/Art Spiegelman/Luc Sante,Penguin Books,3/28/2006,308,43200,1873,3.89
140097317,eng,City of Glass (The New York Trilogy  #1),Paul Auster,Penguin Books,4/7/1987,203,12410,734,3.79
014009735X,eng,Ghosts (The New York Trilogy  #2),Paul Auster,Penguin Books,7/7/1987,96,3672,195,3.64
940650762,eng,The Locked Room (The New York Trilogy  #3),Paul Auster,Other,11/1/1986,179,2998,164,3.89
963188925,eng,Pyramids of Montauk: Explorations in Consciousness,Peter Moon/Preston B. Nichols/Nina Helms,Other,1/1/1995,256,74,2,3.89
312426232,eng,The Brooklyn Follies,Paul Auster,Picador,10/17/2006,306,17977,1157,3.84
140115854,eng,Moon Palace,Paul Auster,Penguin Books,4/1/1990,320,16099,503,3.94
140154078,en-US,The Music of Chance,Paul Auster,Penguin Books,12/1/1991,217,361,36,3.9
805081453,eng,Travels in the Scriptorium,Paul Auster,Other,1/23/2007,145,6688,562,3.23
140178139,eng,Leviathan,Paul Auster,Penguin Books,9/1/1993,275,11744,443,3.96
811214982,eng,The Red Notebook: True Stories,Paul Auster,New Directions,6/17/2002,104,2390,120,3.77
2742741461,fre,Timbuktu / Leviathan / Moon Palace,Paul Auster,Other,11/7/2002,1075,21,1,4.38
143036556,eng,Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,Penguin Books,12/27/2005,608,52522,2780,3.93
446579785,en-US,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb/Glen C. Strathy,Other,2/1/2006,211,213,26,3.4
052138673X,eng,Collapse of Complex Societies,Joseph A. Tainter,Cambridge University Press,3/29/1990,262,719,86,4.15
743203046,eng,Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam,Simon  Schuster,8/7/2001,544,4762,512,3.8
034543871X,eng,The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,Philip K. Howard,Ballantine Books,1/29/2002,272,62,4,3.91
393318281,eng,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Joy Harjo/Gloria Bird/Beth Cuthand/Valerie Martinez/Patricia Blanco,W. W. Norton  Company,9/17/1998,576,278,20,4.39
1599869942,eng,My Inventions,Nikola Tesla,Other,5/17/2006,88,2862,262,4.01
806519606,eng,Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,Marc J.  Seifer/William H. Terbo,Citadel,2/1/2001,542,2829,334,3.78
822549204,eng,Nikola Tesla: A Spark of Genius,Carol Dommermuth-Costa,Other,10/1/1994,144,105,5,3.93
932813860,eng,Tesla Papers,Nikola Tesla/David Hatcher Childress,Other,12/1/2000,100,102,2,4.13
373792689,eng,Boys of Summer,Julie Elizabeth Leto/Leslie Kelly/Kimberly Raye,Other,6/27/2006,249,478,12,3.77
974514055,en-US,Programming Ruby: The Pragmatic Programmers' Guide,Dave Thomas/Chad Fowler/Andy Hunt,Other,10/11/2004,828,1577,49,4.03
764585975,eng,Golding's Lord of the Flies (Cliffs Notes),Maureen Kelly/CliffsNotes/William Golding,Cliffs Notes,6/13/2000,112,73,8,3.95
307281701,eng,Lord of the Flies,William Golding,Other,10/11/2005,6,408,96,3.68
812969707,eng,A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,Victor Davis Hanson,Random House,9/12/2006,397,1693,100,4.11
60255080,eng,We Were Not Like Other People,Ephraim Sevela/Antonina W. Bouis,HarperCollins Publishers,1/1/1989,216,1,0,4.14
330485385,en-GB,The Lovely Bones,Alice Sebold,Picador,6/1/2003,328,6485,966,3.81
159413023X,en-US,The Lovely Bones,Alice Sebold,Other,4/1/2004,532,367,73,3.81
345360354,eng,Lovely in Her Bones (Elizabeth MacPherson  #2),Sharyn McCrumb,Ballantine Books,5/13/1990,224,1371,43,3.8
321303474,en-US,The Zen of CSS Design: Visual Enlightenment for the Web,Dave Shea/Molly E. Holzschlag,Other,2/17/2005,296,793,28,3.98
