id,user_id,month,gb_used
1002_178,1002,12,0.4111
1002_185,1002,12,0.4304
1002_192,1002,12,0.3946
1002_199,1002,11,0.4103
1002_200,1002,12,0.4639
1002_202,1002,10,0
1002_203,1002,11,0.1452
1002_204,1002,11,0.4732
1002_219,1002,12,0.819
1002_220,1002,10,0.5072
1002_224,1002,11,0.1429
1002_229,1002,11,0
1002_230,1002,12,0.2448
1002_231,1002,12,0.3458
1002_232,1002,11,0.5852
1002_238,1002,12,0.2986
1002_252,1002,12,0
1002_256,1002,12,0
1002_257,1002,12,0.1288
1002_262,1002,11,0.2312
1002_268,1002,11,0.6544
1002_269,1002,10,0.6307
1002_272,1002,12,0.1068
1002_276,1002,12,0.7259
1002_277,1002,11,0
1002_285,1002,12,0.3768
1002_289,1002,12,0.0351
1002_295,1002,10,0.6531
1002_299,1002,12,0.4805
1002_305,1002,10,0
1002_306,1002,11,0.4183
1002_308,1002,10,0.4444
1002_314,1002,11,0.2094
1002_316,1002,11,0.3597
1002_323,1002,12,0.3743
1002_324,1002,10,0.1892
1002_328,1002,11,0.2965
1002_336,1002,12,0.7413
1002_340,1002,12,0
1002_341,1002,11,0.4371
1002_345,1002,11,0.3494
1002_347,1002,12,0.2797
1002_349,1002,10,0.9175
1002_351,1002,10,0.017
1002_362,1002,11,0.3287
1002_371,1002,11,0.3474
1002_376,1002,11,0.4489
1002_384,1002,11,0.3316
1002_385,1002,12,0.0391
1002_389,1002,11,0.428
1002_390,1002,11,0.2704
1002_392,1002,12,0
1002_397,1002,11,0.6474
1002_400,1002,11,0.4763
1002_403,1002,12,0.751
1002_407,1002,12,0.7907
1002_408,1002,10,0.6591
1002_411,1002,12,0.0451
1002_413,1002,11,0.0695
1002_417,1002,12,0
1002_419,1002,11,0.2521
1002_425,1002,10,0.2886
1002_427,1002,12,0.404
1002_429,1002,12,0.3844
1002_436,1002,11,0.3941
1002_441,1002,12,0.3309
1002_443,1002,11,0.6238
1002_446,1002,12,0
1002_461,1002,12,0
1002_479,1002,11,0.4406
1002_484,1002,11,0.2825
1002_485,1002,11,0.1183
1002_486,1002,12,0
1002_501,1002,11,0.4686
1002_504,1002,12,0.5382
1002_506,1002,11,0.1012
1002_507,1002,12,0
1002_512,1002,10,0
1002_526,1002,11,0
1002_532,1002,10,0
1002_539,1002,12,0.192
1002_542,1002,12,0.8296
1002_545,1002,11,0.6677
1002_551,1002,11,0.4705
1002_561,1002,11,0.665
1003_0,1003,12,0.068
1003_1,1003,12,0.3885
1003_2,1003,12,0.3609
1003_3,1003,12,0.6829
1003_4,1003,12,0.8341
1003_5,1003,12,0.2995
1003_6,1003,12,0.2339
1003_7,1003,12,0.2803
1003_8,1003,12,0.8669
1003_9,1003,12,0.2179
1003_10,1003,12,0.217
1003_11,1003,12,0.4667
1003_12,1003,12,0.3479
1003_13,1003,12,0
1003_14,1003,12,0.7267
1003_15,1003,12,0.3845
1003_16,1003,12,0.382
1003_17,1003,12,0.0402
1003_18,1003,12,0.5457
1003_19,1003,12,0.531
1003_20,1003,12,0.4598
1003_21,1003,12,0.9619
1003_22,1003,12,0.5123
1003_23,1003,12,0.2037
1003_24,1003,12,0.5627
1003_25,1003,12,0.3842
1003_26,1003,12,1.1938
1003_27,1003,12,0.4595
1003_28,1003,12,0.3428
1003_29,1003,12,0.5572
1003_30,1003,12,0.3048
1003_31,1003,12,0.517
1003_32,1003,12,0.3796
1003_33,1003,12,0.3672
1003_34,1003,12,0.7777
1003_35,1003,12,0.5792
1003_36,1003,12,0.2566
1003_37,1003,12,0.8683
1003_38,1003,12,0.6952
1003_39,1003,12,0.9344
1003_40,1003,12,1.1922
1003_41,1003,12,0.6233
1003_42,1003,12,0.6497
1003_43,1003,12,0.1014
1003_44,1003,12,0.6816
1003_45,1003,12,0.915
1003_46,1003,12,0.6784
1003_47,1003,12,0.3012
1003_48,1003,12,0.5923
1003_49,1003,12,0.2913
1003_50,1003,12,0.7964
1003_51,1003,12,0.395
1004_0,1004,8,0.4258
1004_2,1004,7,0.1545
1004_3,1004,6,0.4319
1004_5,1004,9,0.2919
1004_6,1004,6,0
1004_7,1004,9,0.5859
1004_8,1004,9,0.3482
1004_9,1004,8,0.5904
1004_10,1004,6,0.1713
1004_13,1004,12,0.068
1004_14,1004,10,0.507
1004_16,1004,11,0.5199
1004_18,1004,10,0.3114
1004_19,1004,12,0.4174
1004_20,1004,9,0.2152
1004_22,1004,11,0
1004_23,1004,7,0.1104
1004_24,1004,6,0.5209
1004_25,1004,10,0.0677
1004_26,1004,11,0.5164
1004_27,1004,10,0
1004_28,1004,11,0.0843
1004_29,1004,9,0.6522
1004_30,1004,6,0.272
1004_33,1004,6,0.4096
1004_34,1004,5,0
1004_35,1004,7,0.5595
1004_36,1004,11,0.3833
1004_37,1004,9,0.4742
1004_39,1004,10,0.5371
1004_41,1004,11,0.2408
1004_42,1004,7,0.1486
1004_43,1004,8,0.6602
1004_44,1004,9,0.3937
1004_45,1004,7,0.0323
1004_46,1004,10,0.2008
1004_47,1004,11,0.3996
1004_48,1004,7,0.5155
1004_50,1004,12,0.3144
1004_53,1004,7,0
1004_55,1004,7,0
1004_56,1004,8,0.1221
1004_59,1004,7,0.5637
1004_60,1004,10,0.6488
1004_62,1004,11,0.0909
1004_63,1004,12,0.2259
1004_66,1004,11,0.0603
1004_67,1004,8,0.2576
1004_68,1004,11,0.2075
1004_69,1004,8,0.2178
1004_70,1004,12,0.5577
1004_71,1004,6,0.2879
1004_72,1004,5,0
1004_73,1004,8,0.0476
1004_74,1004,11,0.0705
1004_75,1004,8,0.3827
1004_76,1004,11,0
1004_77,1004,10,0.2658
1004_78,1004,6,0.2552
1004_79,1004,11,0.1148
1004_80,1004,12,0.4296
1004_81,1004,11,0.2613
1004_82,1004,8,0.3673
1004_83,1004,6,0.009
1004_84,1004,9,0
1004_85,1004,12,0.5361
1004_86,1004,8,0.647
1004_89,1004,11,0.2022
1004_91,1004,12,0.5236
1004_92,1004,7,0.4454
1004_93,1004,6,0
1004_94,1004,11,0.9388
1004_95,1004,6,0.2235
1004_97,1004,6,0.6126
1004_98,1004,9,0.4126
1004_100,1004,8,0.5172
1004_101,1004,7,0.4989
1004_104,1004,10,0.8375
1004_105,1004,7,0.289
1004_106,1004,5,0.7266
1004_108,1004,7,0.3494
1004_109,1004,8,0.3838
1004_111,1004,8,0.4454
1004_112,1004,9,0
1004_113,1004,10,0
1004_114,1004,9,0.4003
1004_115,1004,11,0.7074
1004_117,1004,6,0.1545
1004_118,1004,6,0
1004_119,1004,10,0.0061
1004_120,1004,6,0.465
1004_121,1004,12,0.3738
1004_122,1004,8,0.3219
1004_123,1004,7,0.3133
1004_124,1004,12,0
1004_125,1004,11,0.487
1004_126,1004,6,0.0399
1004_127,1004,8,0.0136
1004_128,1004,8,0.2905
1004_129,1004,10,0.2173
1004_130,1004,9,0.5559
1004_131,1004,6,0.0621
1004_132,1004,6,0.0878
1004_133,1004,9,0.4106
1004_135,1004,10,0.3729
1004_136,1004,7,0.5813
1004_137,1004,8,0.1296
1004_138,1004,12,0.6977
1004_139,1004,8,0.448
1004_141,1004,10,0.3271
1004_145,1004,5,0.2915
1004_146,1004,8,0.7025
1004_147,1004,6,0.2516
1004_148,1004,8,0
1004_149,1004,11,0.545
1004_152,1004,9,0.5111
1004_154,1004,8,0.2707
1004_155,1004,7,0.1658
1004_156,1004,11,0.8606
1004_157,1004,10,0.0767
1004_159,1004,12,0.4471
1004_161,1004,8,0.6111
1004_162,1004,11,0
1004_163,1004,8,0.6894
1004_164,1004,12,0.5224
1004_165,1004,7,0.4074
1004_167,1004,7,0.4853
1004_168,1004,12,0.3242
1004_169,1004,6,0
1004_170,1004,7,0.4804
1004_171,1004,8,0.4818
1004_172,1004,8,0.0706
1004_173,1004,10,0.2749
1004_174,1004,7,0.379
1004_175,1004,12,0.4101
1004_177,1004,6,0.2077
1004_178,1004,6,0.0672
1004_179,1004,5,0.5412
1004_181,1004,10,0.6922
1004_182,1004,6,0.5501
1004_183,1004,9,0.0978
1004_185,1004,6,0.2373
1004_186,1004,9,0.658
1004_187,1004,9,0.4593
1004_188,1004,5,0.3278
1004_189,1004,10,0.4038
1004_190,1004,6,0.4254
1004_191,1004,10,0.2499
1004_192,1004,7,0.3079
1004_193,1004,10,0.0688
1004_194,1004,8,0.4106
1004_195,1004,12,0.6551
1004_196,1004,11,0
1004_197,1004,5,0.6652
1004_198,1004,12,0.7608
1004_199,1004,6,0.2359
1004_200,1004,8,0.2816
1004_201,1004,12,0.2958
1004_202,1004,11,0.4078
1004_203,1004,11,0.0596
1004_204,1004,9,0.3578
1004_205,1004,11,0
1004_206,1004,12,0.4883
1004_207,1004,9,0.1389
1004_208,1004,6,0.0191
1004_209,1004,11,0.0095
1004_210,1004,8,0.3443
1004_211,1004,11,0.712
1004_213,1004,10,0.147
1004_214,1004,8,0.0964
1004_215,1004,8,0.7703
1004_216,1004,7,0.3853
1004_219,1004,11,0.4996
1004_220,1004,12,0.0685
1004_221,1004,12,0.4657
1004_222,1004,6,0.2924
1004_223,1004,5,0.5495
1004_224,1004,7,0
1004_225,1004,8,0.7451
1004_229,1004,7,0.0318
1004_230,1004,9,0.1727
1004_231,1004,8,0.428
1004_232,1004,11,0.6333
1004_233,1004,7,0.4744
1004_234,1004,10,0.0991
1004_235,1004,11,0.1439
1004_239,1004,7,0.1611
1004_240,1004,11,0.4358
1004_241,1004,12,0.2385
1004_242,1004,10,0.271
1004_243,1004,12,0.4134
1004_244,1004,8,0.5625
1004_245,1004,11,0.2292
1004_246,1004,5,0
1004_247,1004,8,0.4853
1004_248,1004,11,0.3747
1004_250,1004,7,0.351
1004_251,1004,10,0.0469
1004_252,1004,9,0
1004_253,1004,6,0.1634
1004_254,1004,10,0.2995
1004_257,1004,8,0.6872
1004_261,1004,6,0.0943
1004_262,1004,11,0
1004_265,1004,11,0.2412
1004_266,1004,9,0.0439
1004_267,1004,9,0.3638
1004_268,1004,12,0
1004_270,1004,9,0.5284
1004_271,1004,11,0.1094
1004_272,1004,11,0.8101
1004_273,1004,8,0.1622
1004_274,1004,7,0.739
1004_275,1004,10,0.4104
1004_276,1004,6,0.2746
1004_277,1004,9,0.4413
1004_278,1004,8,0.4576
1004_279,1004,6,0.2637
1004_281,1004,8,0.312
1004_282,1004,6,0
1004_283,1004,6,0.3263
1004_284,1004,11,0.0017
1004_286,1004,12,0.344
1004_287,1004,9,0.3601
1004_289,1004,10,0.4227
1004_290,1004,8,0.667
1004_291,1004,12,0.3611
1004_292,1004,7,0
1004_293,1004,6,0.3993
1004_294,1004,9,0.323
1004_296,1004,12,0.4691
1004_297,1004,11,0.3657
1004_298,1004,6,0.338
1004_299,1004,9,0.3328
1004_300,1004,9,0
1004_301,1004,9,0.3414
1004_303,1004,12,0.4091
1004_304,1004,10,0.3709
1004_306,1004,11,0
1004_307,1004,8,0.1159
1004_310,1004,10,0
1004_311,1004,12,0.2168
1004_312,1004,12,0.2565
1004_313,1004,8,0.3204
1004_314,1004,8,0
1004_315,1004,6,0.4019
1004_317,1004,5,0.1969
1004_318,1004,6,0.308
1004_320,1004,7,0.3569
1004_321,1004,11,0.4204
1004_323,1004,7,0.2902
1004_325,1004,12,0.4608
1004_326,1004,9,0.3741
1004_327,1004,9,0.7155
1004_328,1004,7,0
1004_329,1004,10,0
1004_330,1004,7,0.0252
1004_331,1004,12,0.0695
1004_332,1004,8,0.8017
1004_333,1004,6,0
1004_334,1004,11,0
1004_336,1004,10,0.2821
1004_337,1004,7,0
1004_338,1004,11,0.6012
1004_339,1004,8,0.6695
1004_340,1004,9,0.3904
1004_342,1004,10,0
1004_343,1004,12,0.3476
1004_344,1004,5,0.0389
1004_345,1004,9,0.0283
1004_346,1004,6,0.3571
1004_347,1004,8,0.2716
1004_349,1004,12,0.9266
1004_350,1004,9,0.2238
1004_351,1004,10,0.1429
1004_352,1004,7,0.3635
1004_353,1004,9,0
1004_354,1004,6,0.6548
1004_355,1004,11,0.3123
1004_356,1004,7,0.8504
1004_357,1004,9,0.4051
1004_358,1004,10,0.3091
1004_359,1004,8,0.3242
1004_360,1004,10,0
1004_362,1004,6,0
1004_363,1004,12,0.7802
1004_365,1004,11,0.7938
1004_366,1004,8,0.1363
1004_367,1004,7,0.5746
1004_368,1004,8,0.7515
1004_370,1004,9,0.4787
1004_371,1004,9,0.0246
1004_372,1004,11,0.3338
1004_373,1004,6,0.4269
1004_374,1004,9,0.2157
1004_375,1004,6,0.5712
1004_376,1004,11,0.0696
1004_377,1004,7,0.5751
1004_378,1004,7,0.3282
1004_379,1004,7,1.0279
1004_380,1004,11,0.4604
1004_382,1004,9,0.2133
1004_383,1004,8,0.6342
1004_384,1004,10,0.0735
1004_385,1004,10,0.1919
1004_387,1004,9,0.4534
1004_388,1004,11,0.1634
1004_389,1004,6,0.3164
1004_390,1004,7,0.5658
1004_391,1004,12,0.8265
1004_392,1004,8,0.0254
1004_393,1004,8,0.1791
1004_394,1004,6,0.4558
1004_395,1004,8,0.0345
1004_397,1004,6,0
1004_401,1004,11,0.6507
1004_402,1004,8,0.109
1004_403,1004,5,0.5385
1004_404,1004,11,0.1975
1004_405,1004,8,0.3059
1004_407,1004,6,0
1004_410,1004,6,0.9794
1004_411,1004,12,0.3201
1004_412,1004,6,0.2458
1004_413,1004,10,0.1199
1004_414,1004,8,0.4505
1004_415,1004,8,0.0535
1004_416,1004,8,0.6518
1004_417,1004,8,0.587
1004_418,1004,11,0.4743
1004_419,1004,10,0
1004_420,1004,10,0
1004_422,1004,6,0.1627
1004_423,1004,12,0.2271
1004_424,1004,6,0.7669
1004_425,1004,6,0
1004_426,1004,12,0.3152
1004_429,1004,7,0.1065
1004_430,1004,7,0.7315
1004_431,1004,7,0.2307
1004_432,1004,9,0
1004_433,1004,12,0.5191
1004_435,1004,7,0.2638
1004_436,1004,7,0.4363
1004_437,1004,5,0.7757
1004_439,1004,11,0.4587
1004_441,1004,11,0.5254
1004_442,1004,11,0.0646
1004_443,1004,7,0.6362
1004_444,1004,8,0.3559
1004_445,1004,7,0.697
1004_446,1004,11,0
1004_447,1004,6,0
1004_448,1004,7,0.4724
1004_449,1004,8,0.4244
1004_451,1004,6,0.6867
1004_454,1004,6,0.4979
1004_455,1004,8,0.5651
1004_456,1004,10,0.2618
1004_457,1004,12,0.4368
1004_458,1004,7,0.4074
1004_459,1004,7,0
1004_460,1004,7,0.1221
1004_461,1004,6,0
1004_462,1004,6,0.3699
1004_463,1004,11,0
1004_465,1004,8,0.0162
1004_466,1004,11,0
1004_469,1004,11,0
1004_472,1004,9,0.2293
1004_475,1004,9,0.1374
1004_476,1004,12,0.4699
1004_478,1004,8,0.2791
1004_479,1004,6,0
1004_480,1004,9,0.1033
1004_481,1004,11,0
1004_482,1004,11,0.4572
1004_483,1004,7,0.2988
1004_484,1004,7,0.7542
1004_485,1004,6,0.2178
1004_486,1004,11,0.1264
1004_487,1004,5,0.4462
1004_489,1004,5,0.4914
1004_490,1004,8,0.2473
1004_491,1004,7,0.5072
1004_493,1004,7,0.3549
1004_495,1004,6,0
1004_497,1004,11,0.5792
1004_498,1004,10,0.8725
1004_499,1004,11,0.5155
1004_500,1004,7,0.4153
1004_501,1004,10,0.6442
1004_502,1004,12,0.4359
1004_504,1004,12,0
1004_505,1004,10,0.8854
1004_506,1004,10,0.3469
1004_507,1004,6,0.6002
1004_508,1004,7,0.2841
1004_509,1004,11,0.2288
1004_510,1004,8,0.3861
1004_511,1004,7,0.6399
1004_512,1004,8,0.4276
1004_513,1004,10,0
1004_515,1004,8,0.1257
1004_516,1004,10,0.4268
1004_518,1004,6,0.8961
1004_519,1004,11,0.4059
1004_520,1004,6,0.3179
1004_521,1004,6,0.2354
1004_523,1004,12,0.1704
1004_524,1004,12,0.193
1004_525,1004,6,0.0554
1004_526,1004,10,0.513
1004_527,1004,10,0.4319
1004_528,1004,10,0.3459
1004_529,1004,8,0.2461
1004_530,1004,12,0.3274
1004_531,1004,6,0.732
1004_532,1004,9,0.3457
1004_533,1004,10,0.2199
1004_534,1004,7,0.237
1004_535,1004,5,0.2733
1004_536,1004,6,0.1482
1004_538,1004,8,0.4962
1004_540,1004,12,0.5384
1004_541,1004,8,0.7625
1004_542,1004,7,0.3487
1004_543,1004,7,0.3525
1004_544,1004,5,0.531
1004_546,1004,11,0.3993
1004_547,1004,6,0.1742
1004_549,1004,6,0.6538
1004_551,1004,7,0.2195
1004_552,1004,6,0.4192
1004_553,1004,6,0.3875
1004_555,1004,9,0.1193
1004_556,1004,9,0.0723
1004_557,1004,12,0.6288
1004_558,1004,7,0.5606
1004_559,1004,9,0
1004_560,1004,9,0
1004_563,1004,8,0.2582
1004_564,1004,7,0.4995
1004_566,1004,11,0.7716
1004_567,1004,6,0
1004_568,1004,7,0
1004_569,1004,12,0.248
1004_570,1004,9,0.7785
1004_571,1004,11,0.6045
1004_572,1004,12,0.154
1004_573,1004,12,0.657
1004_574,1004,8,0.8091
1004_575,1004,7,0
1004_576,1004,7,0.0006
1004_577,1004,9,0.8488
1004_578,1004,9,0.8344
1004_580,1004,7,0.4772
1004_582,1004,9,0.7176
1004_583,1004,12,0.5451
1004_584,1004,9,0.8306
1005_0,1005,12,0
1005_1,1005,12,0
1005_2,1005,12,0.6248
1005_3,1005,12,0.3673
1005_4,1005,12,0
1005_5,1005,12,0.4699
1005_6,1005,12,0.2192
1005_7,1005,12,0.4178
1005_8,1005,12,0.4963
1005_9,1005,12,0.286
1005_10,1005,12,0
1005_11,1005,12,1.1117
1005_12,1005,12,0.166
1005_13,1005,12,0.2609
1005_14,1005,12,0.2946
1005_15,1005,12,0.0584
1005_16,1005,12,0.2634
1005_17,1005,12,0.576
1005_18,1005,12,0.3297
1005_19,1005,12,0.3781
1005_20,1005,12,0.5944
1005_21,1005,12,0.0901
1005_22,1005,12,0.5556
1005_23,1005,12,0.1987
1005_24,1005,12,0.1763
1005_25,1005,12,0.6894
1005_26,1005,12,0.0648
1005_27,1005,12,0.0969
1005_28,1005,12,0.1144
1005_29,1005,12,0.0225
1005_30,1005,12,0.033
1005_31,1005,12,0
1005_32,1005,12,0.0331
1005_33,1005,12,0
1005_34,1005,12,0
1005_35,1005,12,0.06
1005_36,1005,12,0.5999
1005_37,1005,12,0.6273
1005_38,1005,12,0.3099
1005_39,1005,12,0.2221
1005_40,1005,12,0.4763
1005_41,1005,12,0.2099
1005_42,1005,12,0
1005_43,1005,12,0.5873
1005_44,1005,12,0.3679
1005_45,1005,12,0.0015
1005_46,1005,12,0.3962
1005_47,1005,12,0.4968
1005_48,1005,12,0.1269
1005_49,1005,12,0.0784
1005_50,1005,12,0.2559
1005_51,1005,12,0.6851
1005_52,1005,12,0.3511
1005_53,1005,12,0.6257
1005_54,1005,12,0
1005_55,1005,12,0.494
1005_56,1005,12,0
1005_57,1005,12,0.5051
1005_58,1005,12,0.0099
1005_59,1005,12,0.2625
1006_10,1006,12,0.2702
1006_13,1006,12,0.5913
1006_14,1006,12,0.3347
1006_16,1006,12,0.4838
1006_17,1006,12,1.2714
1006_21,1006,12,0.6694
1006_22,1006,12,0.8924
1006_24,1006,12,0.1219
1006_25,1006,12,0.3409
1006_26,1006,12,0.3024
1006_31,1006,12,0.5448
1006_49,1006,12,0.0934
1006_58,1006,12,0
1006_59,1006,12,0.7362
1006_62,1006,12,0.2503
1006_74,1006,12,0.1884
1006_81,1006,12,0.5181
1006_83,1006,12,0.2931
